id,PES1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,2
3003,1
3004,1
3005,1
3006,1
3007,2
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,2
3022,1
3023,1
3024,1
3025,1
3026,2
3027,1
3028,1
3029,1
3030,2
3031,1
3032,1
3033,2
3034,1
3035,1
3036,2
3037,1
3038,1
3039,1
3040,1
3041,2
3042,1
3043,2
3044,2
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,2
3064,1
3065,1
3066,1
3067,1
3068,1
3069,2
3070,1
3071,2
3072,1
3073,1
3074,1
3075,2
3076,1
3077,2
3078,1
3079,2
3080,1
3081,1
3082,2
3083,2
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,2
3091,1
3092,1
3093,1
3094,2
3095,1
3096,2
3097,2
3098,2
3099,2
3100,1
3101,2
3102,1
3103,1
3104,1
3105,2
3106,1
3107,1
3108,2
3109,1
3110,2
3111,1
3112,1
3113,2
3114,1
3115,2
3116,1
3117,2
3118,2
3119,2
3120,1
3121,1
3122,2
3123,2
3124,1
3125,1
3126,2
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,2
3148,1
3149,1
3150,1
3151,1
3152,2
3153,1
3154,1
3155,1
3156,1
3157,2
3158,1
3159,1
3160,1
3161,1
3162,1
3163,2
3164,1
3165,1
3166,2
3167,1
3168,1
3169,1
3170,1
3171,2
3172,1
3173,1
3174,2
3175,2
3176,1
3177,1
3178,2
3179,1
3180,1
3181,1
3182,2
3183,2
3184,1
3185,1
3186,1
3187,2
3188,1
3189,1
3190,2
3191,1
3192,1
3193,2
3194,2
3195,1
3196,1
3197,1
3198,1
3199,2
3200,2
3201,1
3202,2
3203,1
3204,1
3205,1
3206,1
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,2
3224,2
3225,2
3226,2
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,2
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,2
3249,1
3250,1
3251,1
3252,2
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,2
3260,1
3261,1
3262,1
3263,2
3264,1
3265,1
3266,1
3267,1
3268,2
3269,1
3270,1
3271,1
3272,1
3273,2
3274,1
3275,2
3276,2
3277,2
3278,1
3279,2
3280,2
3281,2
3282,1
3283,1
3284,2
3285,1
3286,1
3287,2
3288,2
3289,1
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,2
3298,1
3299,2
3300,2
3301,2
3302,1
3303,2
3304,1
3305,1
3306,2
3307,2
3308,1
3309,1
3310,1
3311,2
3312,1
3313,1
3314,1
3315,1
3316,1
3317,2
3318,1
3319,2
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,1
3336,1
3337,1
3338,1
3339,1
3340,2
3341,2
3342,1
3343,2
3344,1
3345,2
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,2
3357,2
3358,2
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,2
3367,2
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,2
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,1
3386,1
3387,1
3388,2
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,2
3396,1
3397,1
3398,1
3399,2
3400,2
3401,1
3402,1
3403,1
3404,1
3405,1
3406,2
3407,2
3408,1
3409,1
3410,1
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,2
3418,1
3419,1
3420,1
3421,1
3422,1
3423,2
3424,1
3425,1
3426,1
3427,1
3428,1
3429,2
3430,1
3431,2
3432,1
3433,2
3434,2
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,1
3446,2
3447,2
3448,1
3449,2
3450,2
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,2
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,2
3473,1
3474,1
3475,1
3476,1
3477,1
3478,2
3479,1
3480,1
3481,2
3482,1
3483,1
3484,1
3485,2
3486,1
3487,2
3488,1
3489,2
3490,1
3491,1
3492,2
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,2
3500,1
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,2
3508,2
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,2
3517,2
3518,1
3519,2
3520,1
3521,1
3522,2
3523,1
3524,1
3525,2
3526,2
3527,1
3528,2
3529,2
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,2
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,2
3555,1
3556,2
3557,1
3558,2
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,2
3567,1
3568,2
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,2
3577,1
3578,2
3579,2
3580,1
3581,1
3582,1
3583,2
3584,1
3585,2
3586,1
3587,1
3588,1
3589,1
3590,2
3591,2
3592,1
3593,2
3594,1
3595,1
3596,1
3597,1
3598,1
3599,2
3600,1
3601,1
3602,1
3603,2
3604,1
3605,1
3606,1
3607,2
3608,2
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,2
3626,1
3627,1
3628,1
3629,2
3630,1
3631,1
3632,2
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,2
3642,2
3643,1
3644,2
3645,1
3646,1
3647,2
3648,2
3649,2
3650,1
3651,2
3652,1
3653,1
3654,1
3655,1
3656,1
3657,2
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,2
3676,1
3677,1
3678,1
3679,2
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,2
3689,2
3690,2
3691,1
3692,1
3693,1
3694,2
3695,1
3696,2
3697,1
3698,1
3699,1
3700,2
3701,1
3702,1
3703,1
3704,1
3705,1
3706,2
3707,1
3708,1
3709,1
3710,2
3711,2
3712,2
3713,1
3714,1
3715,1
3716,2
3717,1
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,2
3731,1
3732,1
3733,1
3734,2
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,2
3744,1
3745,1
3746,2
3747,2
3748,2
3749,1
3750,2
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,2
3759,1
3760,1
3761,1
3762,1
3763,1
3764,2
3765,2
3766,1
3767,2
3768,1
3769,1
3770,1
3771,2
3772,2
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,2
3780,1
3781,2
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,2
3801,2
3802,2
3803,1
3804,1
3805,2
3806,1
3807,1
3808,1
3809,2
3810,1
3811,2
3812,1
3813,1
3814,1
3815,1
3816,1
3817,2
3818,1
3819,1
3820,2
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,2
3833,1
3834,2
3835,2
3836,1
3837,1
3838,1
3839,2
3840,2
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,2
3854,1
3855,1
3856,2
3857,2
3858,2
3859,1
3860,1
3861,1
3862,1
3863,2
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,2
3872,2
3873,1
3874,1
3875,1
3876,1
3877,2
3878,1
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,2
3886,2
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,2
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,2
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,2
3920,1
3921,1
3922,1
3923,1
3924,2
3925,1
3926,2
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,2
3938,1
3939,1
3940,2
3941,1
3942,1
3943,2
3944,2
3945,1
3946,1
3947,2
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,2
3960,1
3961,1
3962,2
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,1
3970,2
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,2
3978,1
3979,1
3980,1
3981,2
3982,1
3983,2
3984,2
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,2
3996,2
3997,2
3998,1
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,2
4019,2
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,2
4031,2
4032,1
4033,1
4034,2
4035,2
4036,1
4037,1
4038,1
4039,1
4040,1
4041,2
4042,1
4043,1
4044,1
4045,1
4046,2
4047,1
4048,1
4049,1
4050,1
4051,1
4052,2
4053,1
4054,1
4055,1
4056,1
4057,2
4058,1
4059,2
4060,2
4061,1
4062,2
4063,1
4064,1
4065,1
4066,1
4067,1
4068,2
4069,1
4070,2
4071,2
4072,1
4073,2
4074,1
4075,1
4076,1
4077,1
4078,2
4079,2
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,2
4087,2
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,2
4099,1
4100,2
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,2
4109,1
4110,1
4111,1
4112,1
4113,2
4114,1
4115,2
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,2
4123,1
4124,2
4125,1
4126,1
4127,1
4128,1
4129,2
4130,1
4131,1
4132,2
4133,1
4134,1
4135,1
4136,1
4137,2
4138,1
4139,1
4140,2
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,2
4162,1
4163,1
4164,1
4165,2
4166,1
4167,1
4168,2
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,2
4176,1
4177,1
4178,2
4179,1
4180,1
4181,1
4182,2
4183,1
4184,1
4185,2
4186,1
4187,2
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,2
4195,2
4196,1
4197,1
4198,1
4199,2
4200,1
4201,1
4202,1
4203,1
4204,1
4205,2
4206,2
4207,1
4208,1
4209,1
4210,2
4211,1
4212,1
4213,1
4214,2
4215,2
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,2
4224,1
4225,1
4226,1
4227,1
4228,2
4229,2
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,2
4238,2
4239,1
4240,2
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,2
4254,1
4255,1
4256,1
4257,1
4258,2
4259,1
4260,1
4261,1
4262,1
4263,2
4264,2
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,1
4276,1
4277,1
4278,1
4279,1
4280,2
4281,1
4282,1
4283,1
4284,2
4285,1
4286,2
4287,1
4288,1
4289,1
4290,1
4291,2
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,1
4307,1
4308,2
4309,1
4310,1
4311,1
4312,2
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,2
4324,2
4325,1
4326,1
4327,1
4328,2
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,2
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,2
4367,1
4368,1
4369,1
4370,1
4371,1
4372,2
4373,1
4374,2
4375,2
4376,1
4377,1
4378,1
4379,1
4380,2
4381,2
4382,1
4383,1
4384,1
4385,1
4386,1
4387,2
4388,1
4389,1
4390,1
4391,2
4392,2
4393,1
4394,1
4395,1
4396,2
4397,1
4398,2
4399,1
4400,1
4401,1
4402,1
4403,2
4404,1
4405,1
4406,2
4407,1
4408,2
4409,1
4410,1
4411,2
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,2
4419,2
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,2
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,2
4444,1
4445,2
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,2
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,1
4475,2
4476,1
4477,2
4478,1
4479,1
4480,1
4481,1
4482,1
4483,2
4484,2
4485,2
4486,1
4487,1
4488,1
4489,1
4490,2
4491,2
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,2
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,2
4508,1
4509,1
4510,1
4511,2
4512,2
4513,1
4514,1
4515,1
4516,1
4517,2
4518,1
4519,1
4520,2
4521,1
4522,1
4523,1
4524,2
4525,2
4526,2
4527,1
4528,1
4529,2
4530,1
4531,2
4532,1
4533,1
4534,2
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,2
4548,1
4549,1
4550,1
4551,2
4552,1
4553,2
4554,1
4555,2
4556,1
4557,1
4558,2
4559,1
4560,1
4561,1
4562,1
4563,1
4564,2
4565,1
4566,2
4567,1
4568,1
4569,1
4570,1
4571,2
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,2
4599,2
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,1
4607,2
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,2
4618,2
4619,1
4620,1
4621,1
4622,2
4623,1
4624,2
4625,1
4626,1
4627,1
4628,1
4629,1
4630,2
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,2
4638,1
4639,1
4640,2
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,2
4651,2
4652,2
4653,2
4654,1
4655,1
4656,1
4657,2
4658,2
4659,2
4660,1
4661,1
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,2
4675,1
4676,2
4677,1
4678,1
4679,2
4680,1
4681,2
4682,2
4683,2
4684,1
4685,2
4686,1
4687,1
4688,2
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,2
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,2
4713,1
4714,1
4715,2
4716,1
4717,1
4718,1
4719,1
4720,1
4721,2
4722,2
4723,1
4724,1
4725,2
4726,1
4727,2
4728,1
4729,1
4730,1
4731,1
4732,2
4733,1
4734,2
4735,1
4736,2
4737,2
4738,1
4739,1
4740,1
4741,1
4742,1
4743,2
4744,2
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,1
4754,2
4755,1
4756,1
4757,2
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,2
4778,2
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,2
4786,1
4787,1
4788,1
4789,2
4790,2
4791,1
4792,2
4793,2
4794,1
4795,2
4796,1
4797,1
4798,1
4799,1
4800,1
4801,2
4802,1
4803,1
4804,1
4805,2
4806,2
4807,1
4808,2
4809,1
4810,2
4811,2
4812,2
4813,2
4814,1
4815,1
4816,1
4817,2
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,2
4827,1
4828,2
4829,1
4830,1
4831,1
4832,2
4833,1
4834,1
4835,1
4836,2
4837,1
4838,1
4839,1
4840,2
4841,2
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,2
4849,2
4850,1
4851,2
4852,2
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,2
4860,1
4861,2
4862,2
4863,1
4864,1
4865,2
4866,1
4867,1
4868,2
4869,2
4870,2
4871,1
4872,1
4873,1
4874,1
4875,2
4876,1
4877,1
4878,1
4879,1
4880,2
4881,1
4882,1
4883,2
4884,1
4885,1
4886,1
4887,2
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,2
4898,1
4899,2
4900,1
4901,1
4902,2
4903,1
4904,1
4905,1
4906,2
4907,2
4908,1
4909,1
4910,1
4911,2
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,2
4919,1
4920,2
4921,1
4922,2
4923,2
4924,1
4925,1
4926,1
4927,2
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,2
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,2
4947,1
4948,1
4949,1
4950,1
4951,2
4952,1
4953,2
4954,1
4955,1
4956,2
4957,1
4958,2
4959,1
4960,1
4961,1
4962,2
4963,2
4964,1
4965,1
4966,1
4967,2
4968,1
4969,1
4970,1
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,2
4986,2
4987,2
4988,1
4989,1
4990,2
4991,2
4992,2
4993,2
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,2
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5018,2
5019,1
5020,1
5021,1
5022,2
5023,1
5024,2
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,2
5032,1
5033,1
5034,1
5035,2
5036,2
5037,1
5038,1
5039,1
5040,2
5041,1
5042,1
5043,1
5044,1
5045,2
5046,1
5047,2
5048,1
5049,2
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,2
5059,2
5060,2
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,2
5070,1
5071,2
5072,1
5073,1
5074,2
5075,1
5076,2
5077,2
5078,1
5079,1
5080,2
5081,1
5082,2
5083,1
5084,1
5085,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,2
5105,1
5106,1
5107,1
5108,2
5109,1
5110,1
5111,1
5112,2
5113,2
5114,1
5115,1
5116,1
5117,1
5118,1
5119,2
5120,1
5121,2
5122,1
5123,2
5124,1
5125,1
5126,1
5127,1
5128,2
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,2
5139,2
5140,2
5141,1
5142,2
5143,1
5144,1
5145,1
5146,1
5147,1
5148,2
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,2
5159,1
5160,1
5161,1
5162,1
5163,1
5164,2
5165,1
5166,2
5167,2
5168,1
5169,2
5170,2
5171,1
5172,2
5173,2
5174,1
5175,2
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,2
5188,2
5189,1
5190,2
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,2
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,2
5213,1
5214,2
5215,1
5216,1
5217,1
5218,2
5219,1
5220,1
5221,1
5222,2
5223,1
5224,1
5225,1
5226,2
5227,2
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,2
5235,1
5236,2
5237,2
5238,2
5239,2
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,2
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,2
5259,1
5260,1
5261,1
5262,2
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,2
5277,2
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,2
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,2
5301,2
5302,2
5303,1
5304,1
5305,1
5306,2
5307,1
5308,1
5309,2
5310,1
5311,1
5312,2
5313,1
5314,1
5315,1
5316,1
5317,1
5318,2
5319,1
5320,2
5321,1
5322,2
5323,2
5324,2
5325,2
5326,1
5327,1
5328,1
5329,1
5330,2
5331,1
5332,1
5333,2
5334,1
5335,1
5336,1
5337,2
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,2
5345,2
5346,1
5347,2
5348,2
5349,2
5350,1
5351,1
5352,1
5353,1
5354,1
5355,2
5356,2
5357,1
5358,2
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,2
5367,2
5368,2
5369,1
5370,1
5371,1
5372,1
5373,2
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,2
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,2
5393,1
5394,1
5395,1
5396,2
5397,1
5398,1
5399,1
5400,1
5401,2
5402,2
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,2
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,2
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,2
5429,1
5430,1
5431,2
5432,2
5433,2
5434,1
5435,1
5436,1
5437,1
5438,2
5439,1
5440,1
5441,1
5442,2
5443,1
5444,1
5445,1
5446,1
5447,1
5448,2
5449,1
5450,1
5451,1
5452,1
5453,2
5454,2
5455,1
5456,2
5457,1
5458,1
5459,1
5460,1
5461,1
5462,2
5463,2
5464,1
5465,1
5466,2
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,2
5484,2
5485,2
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,2
5493,2
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,2
5501,1
5502,1
5503,1
5504,2
5505,1
5506,1
5507,1
5508,1
5509,1
5510,2
5511,1
5512,2
5513,1
5514,1
5515,1
5516,1
5517,1
5518,2
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,2
5528,1
5529,2
5530,1
5531,1
5532,1
5533,1
5534,1
5535,2
5536,2
5537,1
5538,1
5539,1
5540,2
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,2
5548,1
5549,1
5550,2
5551,1
5552,2
5553,1
5554,2
5555,1
5556,2
5557,1
5558,2
5559,1
5560,2
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,2
5569,1
5570,1
5571,1
5572,2
5573,1
5574,2
5575,1
5576,1
5577,1
5578,2
5579,1
5580,1
5581,1
5582,1
5583,2
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,2
5599,2
5600,2
5601,1
5602,2
5603,1
5604,1
5605,1
5606,1
5607,1
5608,2
5609,1
5610,1
5611,2
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,2
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,2
5638,1
5639,2
5640,1
5641,1
5642,1
5643,1
5644,2
5645,1
5646,2
5647,2
5648,1
5649,1
5650,2
5651,2
5652,1
5653,1
5654,2
5655,2
5656,2
5657,1
5658,1
5659,1
5660,2
5661,2
5662,1
5663,1
5664,2
5665,1
5666,1
5667,2
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,2
5683,1
5684,1
5685,2
5686,1
5687,2
5688,2
5689,1
5690,1
5691,1
5692,1
5693,2
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,2
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,2
5713,1
5714,1
5715,1
5716,1
5717,2
5718,2
5719,1
5720,2
5721,2
5722,1
5723,1
5724,1
5725,1
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,2
5742,1
5743,2
5744,1
5745,1
5746,1
5747,1
5748,1
5749,2
5750,2
5751,1
5752,1
5753,2
5754,1
5755,1
5756,1
5757,2
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,2
5765,1
5766,2
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,2
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,2
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,2
5792,1
5793,1
5794,1
